SMILES,Active
C(=O)(N[C@H](C(=O)OCc1ccc(CC(=O)O)cc1)CC(C)C)OC(C)(C)C,0.0
S(=O)(=O)(NN)c1ccc(CNC(=O)C)cc1,0.0
C(=C\N(C)C)(/Sc1ccc(Cl)cc1)\C(=O)C,0.0
C(=O)(c1ccc(cc1)CN)NN,0.0
C(=S)(NCCc1cc(c(cc1)OC)OC)NC,0.0
[N+](=O)(c1ccc(C(C(NC(=O)C(Cl)Cl)CO)O)cc1)[O-],1.0
[N+](=O)(c1ccc(cc1)C(O)CNC)[O-],0.0
[N+](=O)(c1ccc(cc1)OCC#N)[O-],0.0
S(=O)(=O)(c1cc(C(=O)O)ccc1)C,0.0
S(=O)(=O)(c1c(C(=O)O)cccc1)C,0.0
C(=O)(COc1ccccc1)N,0.0
C(=O)(NCC(=O)OCC)COc1ccccc1,0.0
S(=O)(=O)(C(F)(F)F)c1ccc(NC(=O)OC)cc1,0.0
C(c1cc(NC(=O)NNC(=O)CC(OCC)OCC)ccc1)(F)(F)F,0.0
C(c1ccc(C(=O)NNC(=O)CC(OCC)OCC)cc1)(F)(F)F,0.0
S(=O)(=O)(CC(=O)Nc1ccc(C(=O)OCC)cc1)C(C)C,0.0
C(=O)(NCC(=O)NN)c1ccc(cc1)Br,0.0
S(=O)(=O)(NNC(=O)CC(OCC)OCC)c1ccc(cc1)Cl,0.0
C(C(NC(=O)NC(=O)c1ccccc1)(F)F)(C(F)(F)F)(F)F,0.0
C(C(F)(F)F)(Nc1c(cc(C(C(F)(F)F)(C(=O)OCC)O)cc1)C)(NC(=O)C)C(=O)OCC,0.0
C(=C\N(C)C)(/SCc1c(C)cccc1)\C(=O)C,0.0
C(C(F)(F)F)(NC(=O)C)(C(=O)OCC)NCCc1ccccc1,0.0
C(NC(=O)c1c(Cl)cccc1)(C(F)(F)F)(C(=O)OCC)NCCOC,0.0
c1(c(cc(c(c1)Cl)Cl)C(=O)N)C(=O)N,0.0
C(=O)(Nc1c(OC)cccc1)NNC(=S)NCC(OC)OC,0.0
C(=N\NC(=O)c1ccccc1)(/C(=O)O)\C,0.0
c1c(c(cc(c1C)CN)CN)C.Cl.Cl.O.O,0.0
c1(c(c(c(cc1)OC)O)O)C(=O)C=C(C)C,0.0
c1(cc(c(cc1OC)C)OC)C(=O)CCC(=O)O,0.0
c1c(c(cc(c1OC)OC)OC)Br,0.0
C(=O)(NC(c1cc(C(=C)C)ccc1)(C)C)CC(=O)C,0.0
c1(c(OCC(=O)O)c(OC)ccc1)C(=O)O,0.0
C(Oc1ccc(/C=N/O)cc1)(F)(F)F,0.0
c1(c(cc(cc1)OC)OCC(=O)OC)C(=O)OC,0.0
c1(c(cc(/C=C/C(=O)NCC(=O)O)cc1OC)Br)OC,0.0
c1(c(OC(=O)C)cc(C=C(C#N)C#N)cc1OC)OC(=O)C,0.0
C(=C\c1c(cc(cc1)Cl)Cl)(/C(=O)O)\C#N,0.0
C(=N)(CSc1ccccc1)N,0.0
c1(c(c(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)N)C(F)(F)F,0.0
C(=O)(NN)Cc1ccccc1,0.0
C(=N/N=C/c1ccc(/C=N/N=C(N)N)cc1)(N)N,0.0
C(=O)(NC(C(=O)NCC)Cc1ccccc1)OC(C)(C)C,0.0
C(=S)(NNC(=O)c1ccccc1)NC,0.0
C(=O)(NNC(=S)NC)C(Oc1ccc(Cl)cc1)C,0.0
C(=C(\NNc1ccccc1)/C)(/C(=S)N)\C#N,0.0
C(=O)(NCC(CC(=O)O)O)c1ccccc1,0.0
c1(cc(/C=C(/C(=O)O)\C#N)c(cc1OC)OC)C(=O)OC,0.0
C(NC(=O)OC(C)(C)C)(C(=O)N)C(OCc1ccccc1)C,0.0
C(C(=O)OCC)(C(=O)OCC)Nc1ccccc1,0.0
c1(c(c(cc(c1O)C(C)(C)C)C(C)(C)C)O)C(=O)C,0.0
C(=O)(c1cc(cc(c1)O)O)N(CC)CC,0.0
c1(C(NC(=O)C)C)ccccc1,0.0
S(=O)(=O)(c1ccc(NC)cc1)O,0.0
C(=S)(Nc1c(OC)cccc1)N,0.0
C(=NNc1c(C)cccc1)(C(=O)C)C(=O)C,0.0
S(=O)(=O)(/N=C/N(C)C)c1ccc(cc1)C,0.0
N(=C(\Nc1cc(SC)ccc1)/SC)/C#N,0.0
c1(C(=O)OC)c(N)cccc1F,0.0
C(=S)(NC(=N)OC)Nc1ccccc1,0.0
N(C(=N)NC#N)c1ccc(cc1)C(C)C,0.0
N(=C(\SC)/N)/C(=N)Nc1ccc(Cl)cc1,0.0
[N+](=O)(c1cc(C(F)(F)F)ccc1NCCNCCO)[O-],0.0
N(=C\c1ccc(Cl)cc1)/N(C=O)CCC,0.0
[N+](=O)(c1cc(C(=S)N)ccc1OC)[O-],0.0
C(=N)(c1cc(F)c(cc1)C)N,0.0
c1([N+](=O)[O-])c(SC(C)C)ccc(c1)C(=O)C,0.0
C(=S)(Nc1cc(c(cc1OC)Cl)OC)N(CCC#N)C,0.0
C(=O)(c1cc(c(cc1)F)F)NN,0.0
C(=O)(C(=O)Nc1c(cc(cc1)Cl)Cl)NN,0.0
[N+](=O)(c1c(/C=N/C(=C(/C#N)\N)/C#N)cccc1)[O-],0.0
N#CCC(=O)NCCc1cc(c(cc1)OC)OC,0.0
C(c1c(NC(=S)NN)cccc1)(F)(F)F,0.0
C(=O)(Nc1ccc(Cl)cc1)OC(C)C,0.0
C(=C(\C#N)/NCC(C)(C)C)(\N=C\c1cc(Cl)ccc1)/C#N,0.0
S(=O)(=O)(c1ccc(cc1)C)C,0.0
C(c1cc(C(F)(F)F)cc(c1)CC(=S)N)(F)(F)F,0.0
C(=S)(NNC(=O)Cc1cc(c(cc1)Cl)Cl)NCCC,0.0
CC(C)(CN/C(=C(\N=C\c1cc(c(c(c1)Br)O)OC)/C#N)/C#N)C,0.0
C(=C\C=C\c1ccccc1)(/C(=O)O)\NC(=O)C,0.0
C(=C(\C#N)/NCC(C)(C)C)(\C#N)/NCc1cc(Cl)ccc1,0.0
c1(CN/C(=C(/C#N)\N)/C#N)c(Cl)cccc1F,0.0
S(=O)(=O)(c1ccc(Cl)cc1)CCNC(CC)C,0.0
C(=C\c1ccc(NC(=O)C)cc1)(/C(=O)O)\NC(=O)C,0.0
C(Oc1ccc(C[C@@H](C(=O)O)N)cc1)(F)(F)F,0.0
c1c(cc(cc1F)CC(C(=O)O)N)F,0.0
S(=O)(=O)(CC#N)c1ccc(cc1)Cl,0.0
c1(c(c(c(cc1)OC)OC)Cl)C[C@H](NC(=O)C)C(=O)O,0.0
S(=O)(=O)(/C(=C/OCC)/C#N)c1ccc(cc1)Cl,0.0
C(=O)(Nc1c(cc(cc1)Br)C)OC(C)(C)C,0.0
S(=O)(=O)(/C(=C/NCC=C)/C#N)c1ccc(cc1)Cl,0.0
C(=C(SC)SC)(C(=O)c1ccccc1)C#N,0.0
[N+](=O)(c1cc(c(cc1)NCCNCC(O)C)Cl)[O-],0.0
C(=S)(Nc1cc(c(cc1)C)C)N(CCC#N)CCC,0.0
[N+](=O)(c1c(/C=N/N(C(=S)NC)C)c(Cl)ccc1)[O-],0.0
C(=C(Nc1ccccc1)N)(C#N)C#N,0.0
S(=O)(=O)(CC(=O)C)c1ccc(cc1)Cl,0.0
C(#N)Sc1ccc(N(C)C)cc1,0.0
C(=O)(c1ccc(cc1)F)CCC(=O)O,0.0
c1(C(F)(F)F)c(NC(=O)C)ccc([N+](=O)[O-])c1,0.0
c1(C#N)cc(C(=O)OC)ccc1OC,0.0
c1([N+](=O)[O-])c(NC(=O)C)ccc(c1)OC(F)(F)F,0.0
C(c1cc(C(F)(F)F)cc(NC(=O)C)c1)(F)(F)F,0.0
C(Oc1c(NC(=O)C)ccc(c1)Br)(F)(F)F,0.0
c1(c(OC(F)(F)F)cc(C(=O)O)cc1)C(=O)O,0.0
C(=O)(c1cc(NC(=O)C)ccc1)CCC(=O)O,0.0
S(=O)(=O)(/C(=N/O)/C#N)c1ccccc1,0.0
N(c1c(NC(=O)C)cccc1)C(=O)C,0.0
N#CCSc1ccc(F)cc1,0.0
C(=N\O)(/C(=O)c1ccc(cc1)Cl)\C#N,0.0
S(=O)(=O)(Nc1c(NS(=O)(=O)C)cccc1)C,0.0
S(=O)(=O)(c1ccc([N+](=O)[O-])cc1)NC,0.0
S(=O)(=O)(c1ccc(cc1)CCCC)N,0.0
N#CCC(=O)c1ccc(cc1)C,0.0
S(=O)(=O)(c1c(c(cc(c1)F)Cl)C)N,0.0
S(=O)(=O)(c1ccc(cc1)Cl)CCSCC(=O)O,0.0
c1(c(C/C(=N/O)/N)ccc(c1)F)Cl,0.0
C(=N\Nc1c(cc(cc1)Cl)OC)(/C(=O)N)\C#N,0.0
S(=O)(=O)(/C(=N/Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)/C#N)CCC,0.0
S(=O)(=O)(NC(=O)OCC)c1c(Cl)cccc1,0.0
S(=O)(=O)(CCN/C(=N/c1c([N+](=O)[O-])ccc(c1)SCCC)/NC(=O)OC)O,0.0
C(=O)(O)CCCCCC(=O)c1ccccc1,0.0
S(=O)(=O)(/C(=N/OC(=O)NC(C)C)/C#N)c1ccc(cc1)Cl,0.0
C(=Cc1ccc(C(OCC)OCC)cc1)(C#N)C#N,0.0
N#CC(N(CCO)CCO)c1ccccc1,0.0
C(=O)(C(CC=C(Cl)Cl)C(=O)C)Nc1c(OC)cccc1,0.0
S(=O)(=O)(c1ccc(cc1)Cl)CCSCCOC(=O)NCCCC,0.0
C(=S)(N/N=C/c1c(cc(NC(=O)C)cc1)OC)N,0.0
c1(c(SCC(=O)O)cc(cc1)OCC)C(=O)N,0.0
S(=O)(=O)(/C(=C/N/N=C/c1c(Cl)cccc1Cl)/C#N)C(C)(C)C,0.0
S(=O)(=O)(/C(=C/NNS(=O)(=O)c1cc(c(cc1)Cl)Cl)/C#N)C(C)(C)C,0.0
C(=O)(CCc1c(OCC)cccc1)O,0.0
C(C(=O)O)(CC(=O)O)(c1ccccc1)CCC,0.0
c1(c(c(cc(c1CO)CC)CC)CO)CC,0.0
C(=O)(C(C/C=C(/Cl)\C)C(=O)C)Nc1c(OC)cccc1,0.0
C(=C\c1c(cc(cc1)C)C)(\C(=O)OCC)/C#N,0.0
S(=O)(=O)(C/C(=N/OC(=O)c1cc(cc(c1)Cl)Cl)/N)C(C)C,0.0
S(=O)(=O)(C/C(=N/OC(=O)Nc1ccc(Cl)cc1)/N)CCC,0.0
C(=Cc1c(ccc(c1)OCC)OCC)(C#N)C#N,0.0
C(=C\c1c(cc(cc1C)C)C)(\C(=O)OCC)/C#N,0.0
C(=O)(N/N=C/c1c(cc(cc1CC)CC)CC)N,0.0
C(=C\c1c(ccc(c1)OCC)OCC)(\C(=O)OCC)/C#N,0.0
c1(c(c(cc(c1C)C)C)C)C=C(C#N)C#N,0.0
c1(/C=C(\C(=O)N)/C#N)c(c(cc(c1C)C)C)C,0.0
C(=C\c1ccc(cc1)OC)(\C(=O)N)/C#N,0.0
c1(c(cc(cc1C)C)C)C(=O)C(N)C,0.0
C(=C\c1ccccc1)(/C(=O)CCN(C)C)\C,0.0
C(=O)(NC(c1ccccc1)C)/C=C/C(=O)O,0.0
C(=O)(NC(c1ccccc1)C)NCC(=O)OCC,0.0
C(=C\Nc1ccc(Cl)cc1)(/C(=O)C(F)(F)F)\C(=O)C,0.0
N(C(=O)CCC(=O)O)C(c1ccccc1)C,0.0
c1(cc(F)c(cc1)OC)C(=O)CCN(C)C,0.0
S(=O)(=O)(c1cc(S(=O)(=O)C(C)(C)C)ccc1)C(C)(C)C,0.0
S(=O)(CCN(C)C)c1ccccc1,0.0
C(=C(Cl)Cl)(COC(=O)CCC(=O)Nc1c(cc(cc1)Cl)Cl)Cl,0.0
c1(c(c(cc([N+](=O)[O-])c1)C(CC)C)OC(=O)OC(C)C)[N+](=O)[O-],0.0
S(=O)(=O)(NC(C(=O)NN)CCSC)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
C(=O)(C(CNC(c1ccccc1)C)C)O,0.0
C(=C\c1cc(c(cc1)OC)O)(\C(=O)N)/C#N,0.0
C(c1ccc(C(=O)NC(C(=O)NN)CCSC)cc1)(F)(F)F,0.0
c1(C=C(C#N)C#N)c(c(cc(c1)I)I)OCC,0.0
c1(c(c(c(cc1C)C)COCC)C)C=C(C#N)C#N,0.0
C(=C\c1c(c(c(cc1C)C)COCC)C)(/C(=O)OCC)\C#N,0.0
C(=C\c1c(cc(cc1CC)CC)CC)(/C(=O)N)\C#N,0.0
S(=NC=C(C#N)C#N)(=O)(c1ccc(cc1)Cl)C,0.0
S(=O)(=O)(CCSCC(=O)NN)c1ccccc1,0.0
S(=O)(=O)(N=S(=O)(C)C)c1ccc(cc1)C,0.0
N#CCCNc1ccc(NC(=O)C)cc1,0.0
S(=O)(=O)(/C(=C/Nc1ccc(Cl)cc1)/C#N)C(C)C,0.0
C(c1cc(NC(=O)CC(=O)C)ccc1)(F)(F)F,0.0
P(=O)(C(c1ccc(cc1)OC)O)(OCC)OCC,0.0
[N+](=O)(c1cc(C(=O)/C=C/N(C)C)c(cc1)SC)[O-],0.0
[N+](=O)(c1ccc(C(=O)NOC(=O)C)cc1)[O-],0.0
c1(c(S(=O)(=O)C=C)ccc(C(F)(F)F)c1)[N+](=O)[O-],0.0
C(=S)(Nc1ccccc1)NCC=C,0.0
C(=O)(Nc1ccc(cc1)C)CCC(=O)OC,0.0
S(=O)(=O)(/C(=C/N=S(=O)(c1ccccc1)C)/C#N)C(C)(C)C,0.0
c1(c(c(cc(c1)C)/C=N\NC(=O)C)O)/C=N\NC(=O)C,0.0
C(#CBr)C(OC(=O)C)c1ccccc1,0.0
c1(CN(C)C)c(N)cccc1O,0.0
S(=O)(=O)(/C(=C/Nc1ccc(OC(F)(F)F)cc1)/C#N)C(C)(C)C,0.0
[N+](=O)(c1c(c([N+](=O)[O-])cc(c1)C(=O)NC)C)[O-],0.0
C(=C(C#N)c1ccc(N(CCCC)CCCC)cc1)(C#N)C#N,0.0
c1(c(ccc(c1)C)O)/C=N/NC(=O)OCCCC,0.0
S(=O)(=O)(c1c([N+](=O)[O-])cccc1)NCCCCC,0.0
[N+](=O)(c1ccc(C(=O)C(NC(=O)C)CO)cc1)[O-],0.0
[N+](=O)(c1c(c(cc(c1)C(=O)O)N)C)[O-],0.0
[N+](=O)(c1ccc(CNC(C)(C)C)cc1)[O-],0.0
c1(c(cc(cc1Cl)Cl)Cl)OCCOCCNC(C)(C)C,0.0
C(=O)(CCN(C)C)c1ccc(cc1)OC,0.0
n12c([nH]c3c(c1=O)CN(C3=O)CCCC)cc(n2)c1ccccc1,0.0
c1(C(=O)NCc2ccncc2)c(N)cccc1,0.0
N1(C(=O)NC2(C1=O)CCCCCC2)CCS(=O)(=O)Oc1ccc(Cl)cc1,0.0
c1(n[nH]c2c1CCCC2)C(=O)N/N=C\c1sccc1,0.0
C(c1sccc1)(C#N)C(=O)COc1ccccc1,0.0
c1(=O)[nH]c(=O)ccn1CC(=O)OC(C)(C)C,0.0
c1(c(=O)[nH]c(=O)[nH]c1)[N+](=O)[O-],0.0
c1(=O)[nH]c(=O)ccn1C[C@@H](C(=O)O)N,0.0
[nH]1c(=O)n(cc(c1=O)I)C[C@@H](C(=O)O)N,0.0
[nH]1c(=O)[nH]c(=O)c(c1)F,0.0
n1(c(=O)[nH]c(=O)c(c1)F)C(=O)NCCCCCC,0.0
c1(c(n(c(=O)n(c1=O)C)C)N)NC(=O)OCC,0.0
[nH]1c(c(c(=O)[nH]c1=O)Br)N,0.0
[nH]1c(=O)c(c[nH]c1=O)NC(=O)/C=C/C=C/C,0.0
c1(c(=O)[nH]c(=O)[nH]c1C)CC(=O)OCCCC,0.0
c1(=O)n(c(cc(=O)n1C)NCCCC)C,0.0
c1(c([nH]c(=O)[nH]c1=O)SC)C#N,0.0
c1(c(=O)[nH]c(=O)[nH]c1)C(F)(F)F,0.0
n1(c(=O)n(cc(c1=O)Br)C)C,0.0
c1(c(c(=O)[nH]c(=O)[nH]1)[N+](=O)[O-])C(=O)O,0.0
c1(=O)n(c(cc(=O)n1C)NCC(C)C)C,0.0
n1(c(=O)[nH]c(cc1=O)C)CCO,0.0
c1(=O)n(c(cc(=O)n1C)NC)C,0.0
[nH]1c(=O)n(ccc1=O)CCOC(=O)C,0.0
n1(c(=O)n(cc(c1=O)C#N)C(C)C)CC(=O)OCC,0.0
n1(nc(c(c1C)Sc1ccccc1)C)C(=O)/C=C/c1ccccc1,0.0
[C@H]1([C@H]([C@H](C(O[C@H]1C)O[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1Oc1cc(c2c(c1)oc(c(c2=O)O)c1ccc(cc1)O)O)CO)O)O)O)O)O,0.0
[C@H]1([C@H]([C@H]([C@@H](O[C@H]1C)O[C@@H]1C([C@@H]([C@H](O[C@H]1Oc1cc(c2c(c1)oc(cc2=O)c1ccc(cc1)O)O)CO)O)O)O)O)O,0.0
[C@H]1([C@@H]([C@@H]([C@@H]2OC(OC2)(C)C)O)O)OC(OC1)(C)C,0.0
c1(nc(sc1)Cc1cscc1)C(=O)NNC(=O)Nc1ccc(Cl)cc1,0.0
c1(c(cc(cc1)Cl)Cl)C1=C(c2c3ccccc3n(c2)C)C(=O)NC1=O,0.0
n1c(snn1)NCCc1ccccc1,0.0
c\1(=N/C(=O)Nc2ccc(Cl)cc2)/n(c2c(s1)cc(cc2)C)CC#C,0.0
O1[C@H](c2cc(c(cc2)O)O)[C@H](Cc2c1cc(cc2)O)O,0.0
O1c2c(C[C@@H]([C@H]1c1cc(c(cc1)OC)OC)O)c(cc(c2)OC)OC,0.0
O1c2c(C[C@@H]([C@H]1c1cc(c(cc1)O)O)O)c(cc(c2)O)O,0.0
O1c2c(CC(C1c1cc(c(cc1)O)O)O)c(cc(c2)O)O,0.0
O1c2c(c(cc(c2)OC(=O)C)OC(=O)C)C[C@H]([C@H]1c1cc(c(OC(=O)C)cc1)OC(=O)C)OC(=O)C,0.0
O1c2c(C[C@H]([C@H]1c1cc(c(c(c1)OC)OC)OC)OC(=O)C)c(cc(c2)OC)OC,0.0
O1c2c(C[C@H]([C@H]1c1ccc(cc1)OC)O)c(cc(c2)OC)OC,0.0
O1c2c(c(cc(c2)OC(=O)C)OC(=O)C)C[C@@H]([C@H]1c1cc(c(OC(=O)C)cc1)OC(=O)C)OC(=O)C,0.0
O1c2c(C[C@H]([C@H]1c1ccc(cc1)O)O)c(cc(c2)O)O,0.0
O1c2c(C[C@H]([C@H]1c1cc(c(c(c1)O)O)O)O)c(cc(c2)O)O,0.0
c12c(C[C@@H]([C@H](O1)c1cc(c(cc1)OC)OC)O)c(cc(c2I)OC)OC,0.0
n1(c(c2cc(no2)C(=O)OCC)ccn1)C(=O)c1ccc(C(F)(F)F)cc1,0.0
C12C(C1C(=O)NNC(=O)c1ccc(NC(=O)C)cc1)CCCC2,0.0
S(=NC(=O)c1noc(c1)C)(=O)(c1sccc1)C,0.0
Cc1nc(sc1C(=O)OCC)Nc1cccc(c1C)Cl,0.0
c1(nc(c(s1)C)CC(=O)OC)Nc1ccccc1,0.0
c1(nc(C)c(s1)C(=O)C)Nc1cc(OC)ccc1OC,0.0
n1c(scc1C(C)(C)C)Nc1cc(SC)ccc1,0.0
c1(nc(C)c(s1)C(=O)C)Nc1ccc(cc1)C,0.0
c1(nc(C)c(s1)C(=O)C)Nc1ccc(Br)cc1,0.0
n1c(scc1C(=O)C)Nc1ccc(Cl)cc1,0.0
c1(nc(C)c(s1)C(=O)C)Nc1c(OC)cccc1,0.0
c1(c(c(=O)n(nc1)c1c(cc(cc1)Cl)Cl)Cl)N(N1C(=O)C(C1)(C)C)C,0.0
N1(c2c(cccc2)Sc2c1cc(SC)cc2)CCC1N(CCCC1)C,0.0
[C@H]1(C[C@@](C[C@H]([C@H]1O)O)(C(=O)O)O)OC(=O)/C=C/c1cc(c(cc1)O)O,0.0
N1(Nc2c3c(n(nc3)C)ncn2)C(=O)CCC1=O,0.0
n1(c(=O)n(c2c(c1=O)n(c(n2)NCc1ccccn1)C)C)Cc1cc(ccc1)Br,0.0
C(=O)(Sc1sccc1)c1cc(C#Cc2ccccc2)cnc1,0.0
n1(c(nnn1)S)Cc1ccc(cc1)OC,0.0
N1C(=O)C(=O)C(=O)NC1=O,0.0
C1(C(C1)(Br)Br)(C(=O)NC1CCCC1)C,0.0
n1c(oc(n1)CCSc1ccc(cc1)OC)c1ccccc1,0.0
n1c(NC(=O)O/N=C/c2ccccc2)onc1c1cc(ccc1)C,0.0
n1c(noc1CCC(=O)NNC(=S)NCC1OCCC1)c1ccc(cc1)Cl,0.0
C1(=NCCCN1)N/N=C(/c1ccc(cc1)OC)\C,0.0
C(=C\c1cscc1)(\c1cc(cc(c1)F)F)/C(=O)O,0.0
N1(c2c(N3CCOCC3)cccc2)C(=O)CSCC1=O,0.0
c12n(c(=O)c3c(n1c(nn2)S)sc1c3CCC1)c1c(C)cccc1,0.0
Cl.O.C(=C\CN(C)C)(\c1ccc(cc1)Br)/c1cccnc1.Cl,0.0
c1(CC(=O)n2c(c(cn2)C(=O)OCC)N)ccsc1,0.0
c1(c([nH]nc1C)N/N=C\c1c(O)cccc1)C(=O)OCC,0.0
c1(c(n(nc1C)C)N/N=C/c1ccc(cc1)OC)[N+](=O)[O-],0.0
C(=O)(N1CCC(CC1)O)c1cc(CN2CCN(Cc3ccccc3)CC2)ccc1,0.0
c1(n(nnn1)c1ccccc1)Sc1c(n(nc1C)C(=O)C)C,0.0
N(C(=O)c1cc(c(c(c1)F)N(C)C)F)C(=O)NCc1cnccc1,0.0
S(=O)(=O)(Nc1ncccc1)c1cc(C(=O)Nc2ccc(Br)cc2)ccc1,0.0
S1C(NN=C1SCc1ccc(Cl)cc1)c1ncccc1,0.0
N1(C(=O)CN(C(=O)C1)Cc1cc2c(OCO2)cc1)c1ccc(OC(F)(F)F)cc1,0.0
c1(C(=O)Nc2c(N3CCCC3)ccc(C(F)(F)F)c2)c(noc1C)c1ccccc1,0.0
c1(C2Sc3c(NC(=O)C2)cccc3)c(sc(c1)C)C,0.0
C(=S)(N1CCOCC1)Cc1ccc(cc1)CC,0.0
n12c(c(c(c(c1O)/C=C\1/C(=O)N(NC1=O)c1ccc(cc1)Cl)C)C#N)nc1c2cccc1,0.0
c\1(=C/c2cccnc2)/c(=O)n2c(=NC(=C(C2c2ccc(cc2)OC)C(=O)OC)C)s1,0.0
n12c(=NC(=C(C1c1cc(c(cc1)OC)OC)C(=O)OCC)C)s/c(=C\c1cnccc1)/c2=O,0.0
c1(nn(cc1Cl)C)/C=C(/C(=O)c1ccc(cc1)Cl)\C#N,0.0
c1(ccc(cc1)NC(=O)c1cc2CCOc2cc1)c1nc2c(s1)cccc2,0.0
c12c3[C@H]([N+](CC1)(C)C)Cc1ccc(c(c1)Oc1c(cc4c(c1)[C@@H]([NH+](CC4)C)Cc1ccc(cc1)Oc3c(c(c2)OC)O)OC)O,0.0
S(=O)(=O)(/N=C(\NNc1nc(cc(C(F)(F)F)c1)C)/SC)c1ccccc1,0.0
c1(c(c2c(s1)cccc2)O)/N=N/c1ccc(cc1)O,0.0
S(=O)(=O)(c1cc2C(=O)NC(Nc2cc1Cl)CC)N,0.0
c12c(C(=O)CC(O2)(C)C)ccc(c1C)OCC(=O)Nc1ccc(cc1)C(C)C,0.0
c1ccsc1c1nnc(n1c1ccc(cc1)Cl)Sc1nc(c(cn1)C#N)N,0.0
[nH]1c(cc2c1cccc2)CCCC(=O)N/N=C(/c1ccncc1)\C,0.0
c1(c(=O)n(c2c(c1O)cccc2)C)Cc1ccccc1,0.0
C(=C\C(=O)c1occc1)(\C(=O)c1ccccc1)/c1ccccc1,0.0
[C@]12([C@@H]3[C@H]([C@H]4[C@](CC3)([C@H](CC4)O)C)CCC1C[C@@H](CC2)O)C,0.0
[C@H]12[C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)C[C@@H](CC4)O)C)CC[C@@]1([C@H](CC2)[C@@H](CCC(=O)O)C)C,0.0
[C@@]12([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@@H]3O)C[C@@H](CC4)O)C)CC2)CC[C@@H]1[C@@H](CCC(=O)O)C)C,0.0
[C@@]12([C@H](C3C([C@@]4([C@@H](CC3)C[C@@H](CC4)O)C)CC2)CCC1C(=O)C)C,0.0
C12(C(C3C(C4(C(CC3O)CC(CC4)O)C)CC2)CCC1C(CCC(=O)NCC(=O)O[Na])C)C,0.0
[C@]12([C@@H]3[C@H]([C@H]4[C@](CC3)([C@H](CC4)O)C)CCC1C[C@@H](CC2)O)C,0.0
[C@]12(C(C3C([C@@]4([C@H](C[C@H]3O)C[C@@H](CC4)O)C)C[C@@H]1O)CC[C@@H]2C(CCC(=O)O)C)C,0.0
[C@@]12(C(C3C([C@@]4([C@H](CC3)CCCC4)C)CC2)CC[C@@H]1C(CCC(=O)O)C)C,0.0
[C@@]12(C(C3C([C@@]4([C@@H](CC3)C[C@@H](CC4)O)C)CC2)CCC1C(CCCC(C)C)C)C,0.0
C1C[C@@H]([C@@]2(C1C1C(CC2)[C@@]2([C@@H](CC1)C[C@@H](CC2)O)C)C)C(=O)CO,0.0
[C@]12(C(C3C([C@@]4([C@H](CC3)C[C@@H](CC4)O)C)C[C@@H]1O)CC[C@@H]2C(CCC(=O)O)C)C,0.0
[C@@]12(C(C3C([C@@]4([C@@H](CC3)C[C@H](CC4)O)C)CC2)CCC1C(CCCC(C)C)C)C,0.0
[C@]12(C(C3C([C@@]4(C(CC3)C[C@@H](CC4)O)C)C[C@@H]1O)CCC2C(CCC(=O)OC)C)C,0.0
C1C[C@@H]([C@@]2(C1C1C(CC2)[C@@]2([C@@H](CC1)C[C@@H](CC2)O)C)C)C(=O)C,0.0
C12(C(C3C(C4(C(CC3)C[C@@H](CC4)O)C)C[C@@H]1O)CCC2C(=O)C)C,0.0
[C@H]12[C@H]3[C@@]([C@H](CC3)[C@@H](CCC(=O)NCC(=O)O)C)([C@H](C[C@@H]1[C@@]1([C@H](C[C@H]2O)C[C@@H](CC1)O)C)O)C,0.0
[C@]12(C(C3C([C@@]4([C@H](C[C@H]3O)C[C@@H](CC4)O)C)C[C@@H]1O)CC[C@@H]2C(CCC(=O)OC)C)C,0.0
C12C3C(C4([C@@H](CC3)C[C@@H](CC4)O)C)CCC1([C@@](CC2)(C#C)O)C,0.0
C1[C@H](CC2C(C1)(C1C([C@@H](C2)O)C2C([C@H](C1)O)(C([C@@H](CCC(=O)NCCS(=O)(=O)O[Na])C)CC2)C)C)O,0.0
[C@@]12(C(C3C([C@@]4([C@H](CC3)C[C@@H](CC4)O)C)CC2)CC[C@@H]1C(CCCC(C)C)C)C,0.0
[C@H]12[C@H]([C@H]3[C@]([C@@H]([C@@H](CCC(=O)O)C)CC3)(C)CC2)CC[C@H]2[C@@]1(CC[C@H](C2)O)C,0.0
[C@]12(C3C(C4[C@@]([C@H](CC4)C(CCC(=O)O)C)(CC3)C)C[C@@H]([C@@H]1C[C@@H](CC2)O)O)C,0.0
c1ccc(c(c1)/C=N/c1ccc(cc1)Oc1ccccc1)O,0.0
N(=C\c1ccc(cc1)OCC)/c1ccc(Oc2ccccc2)cc1,0.0
[C@]12([C@](C=C(C#N)C2)(CC(=C1)C#N)C)C,0.0
C1(SCC(=O)O)(SCC(=O)O)CCCCCC1,0.0
C(=S)(NNC(=O)CC#N)NC1CCCCCC1,0.0
N(CCN(C)C)(C1CCCCCC1)CC,0.0
N1(c2cc(ccc2)Cl)C(=O)/C(=N/O)/C(=N1)C,0.0
c1c(n(cc1)C)CNC(=O)c1cc(n(n1)C)C,0.0
